index,food,pref
901,Spam Fried Rice,1
902,Spam Fried Rice,1
903,Spice Crusted Pork Loin,0
904,Spice Crusted Pork Loin,0
905,Spiced Almond Couscous,0
906,Spicy Arrabbiata Sauce,0
907,Spicy Arrabbiata Sauce,0
908,Spicy Beef Stew From the Bayou,1
909,Spicy Double Sausage Pizza,1
910,Spicy Gold Potatoes,0
911,Spicy Gold Potatoes,0
912,Spicy Sonoran Meatloaf,0
913,Spicy Vegan Chicken and Broccoli Stir Fry,0
914,Steak Cut Fries,1
915,Steak Cut Fries,1
916,Steak Cut Fries,1
917,Steak Cut Fries,1
918,Steamed Basmati Rice,0
919,Steamed Brown Rice,1
920,Steamed Brown Rice,1
921,Steamed Rice,1
922,Steamed Rice,1
923,Steamed Rice,1
924,Steamed Rice,1
925,Steamed Rice,1
926,Steamed Rice,1
927,Steamed Rice,1
928,Steamed Rice,1
929,Steamed Rice,1
930,Steamed Rice,1
931,Steamed Rice,1
932,Steamed Rice,1
933,Steamed Rice,1
934,Steamed Rice,1
935,Steamed Rice,1
936,Steamed Rice,1
937,Steamed Rice,1
938,Steamed Rice,1
939,Steamed Rice,1
940,Steamed Rice,1
941,Steamed Rice,1
942,Steamed Rice,1
943,Steamed Rice,1
944,Steamed Seasonal Vegetables,0
945,Steamed Seasonal Vegetables,0
946,Steamed Seasonal Vegetables,0
947,Steamed Seasonal Vegetables,0
948,Steamed Seasonal Vegetables,0
949,Steamed Seasonal Vegetables,0
950,Steamed Seasonal Vegetables,0
951,Steamed Seasonal Vegetables,0
952,Steamed Seasonal Vegetables,0
953,Steamed Seasonal Vegetables,0
954,Steamed Seasonal Vegetables,0
955,Steamed Seasonal Vegetables,0
956,Steamed Seasonal Vegetables,0
957,Sticky Rice,1
958,Sticky Rice,1
959,Stir Fry Vegetables,0
960,Stir Fry Vegetables,0
961,Stir Fry Vegetables,0
962,Stir Fry Vegetables,0
963,Stir Fry Vegetables,0
964,Stir Fry Vegetables,0
965,Strawberry Almond Cake,0
966,Strawberry Crunch Muffin,1
967,Strawberry Mousse,0
968,Stuffed Shells in classic Marinara Sauce,0
969,Sugar and Spice Roasted Yams,0
970,Sun Dried Tomato Crusted Chicken Breast,0
971,Sweet & Sour Mushroom Soup,0
972,Sweet & Sour Tofu,1
973,Sweet Potato Fries,0
974,Sweet Potato Fries,0
975,Sweet Relish,0
976,Sweet and Sour Shrimp,1
977,Szechuan Sweet Chili Chicken,1
978,Szechuan Sweet Chili Sauce,1
979,Szechuan Sweet Chili Sauce,1
980,Szechuan Sweet Chili Sauce,1
981,Szechuan Sweet Chili Tofu,0
982,Szechuan Sweet Chili Tofu,1
983,Szechuan Sweet Chili Tofu,1
984,Tabouleh Salad,0
985,Tabouleh Salad,0
986,Tahini Sauce,0
987,Tahini Sauce,0
988,Tahitian Plant Based Wrap,0
989,Tamarind BBQ Tempeh,0
990,Tandoori Chicken,0
991,Taqueria Chicken,1
992,Taqueria Chicken,0
993,Taqueria Chicken,1
994,Taqueria Chicken,0
995,Taqueria Ground Beef,1
996,Taqueria Ground Beef,0
997,Tator Tots,1
998,Tator Tots,1
999,Tator Tots,1
1000,Tator Tots,1
1001,Tator Tots,1
1002,Tator Tots,1
1003,Tavern Battered Pollock,0
1004,Tchoupitoulas Potatoes,0
1005,"Teriyaki ""Chicken"" Stir Fry",1
1006,Teriyaki Chicken Shoyu,1
1007,Teriyaki Chicken Shoyu,1
1008,Teriyaki Chicken Shoyu,1
1009,Teriyaki Chicken Shoyu,1
1010,Teriyaki Glaze Wings,0
1011,Teriyaki Glaze Wings,0
1012,Teriyaki Glaze Wings,0
1013,Teriyaki Sauce (Gluten Free),1
1014,Teriyaki Sauce (Gluten Free),1
1015,Teriyaki Tofu,1
1016,Teriyaki Tofu,1
1017,Texas French Toast,0
1018,Texas French Toast,1
1019,Texas French Toast,1
1020,Texas French Toast,1
1021,Texas French Toast,0
1022,Texas French Toast,0
1023,Thai Coconut Curry Chicken Soup,0
1024,Thai Lentil and Coconut Soup,0
1025,Thai Red Curry Beef,0
1026,Thai Style Sustainable Pacific Cod,0
1027,Thai Tofu Scramble,0
1028,Three-Berry Muffin,0
1029,Tofu Baton Rouge Stroller,0
1030,Tomato & Basil Relish,0
1031,Tomato Bisque Soup,0
1032,Tomato Bisque Soup,0
1033,Tomato Bisque Soup,0
1034,Tomato Bisque Soup,1
1035,Tomato and Pesto Baked Pork Chops,0
1036,Torta Ahogada,0
1037,Tortilla Chips,0
1038,Truffle Peanut Brownie,0
1039,Turkey Corn Dogs,0
1040,Turkey Sausage Patty,1
1041,Tuscan Vegetable Soup,0
1042,Tuscan Vegetable Soup,0
1043,Tuscan Vegetable Soup,0
1044,Tuscan Vegetable Soup,0
1045,Tzatziki Sauce,0
1046,Tzatziki Sauce,0
1047,Tzatziki Sauce,0
1048,UCSC Bakery French Rolls,0
1049,UCSC Bakery French Rolls,1
1050,UCSC Bakery French Rolls,0
1051,UCSC Bakery French Rolls,0
1052,UCSC Bakery French Rolls,0
1053,UCSC Bakery French Rolls,0
1054,UCSC Bakery French Rolls,0
1055,UCSC Bakery French Rolls,1
1056,UCSC Bakery French Rolls,0
1057,UCSC Bakery French Rolls,0
1058,UCSC Bakery French Rolls,0
1059,Vegan Apple Strudel,0
1060,Vegan Baked Beans,0
1061,Vegan Baked Beans,0
1062,Vegan Baked Beans,0
1063,Vegan BlackberryTurnovers,0
1064,Vegan Brownie,0
1065,Vegan Chicken and Hummus Wrap,0
1066,Vegan Chocolate Cup Cakes,0
1067,Vegan Macaroni & Cheese,0
1068,Vegan Macaroni & Cheese,0
1069,Vegan Macaroni & Cheese,0
1070,Vegan Malibu Burger,0
1071,Vegan Malibu Burger,0
1072,Vegan Malibu Burger,0
1073,Vegan Malibu Burger,0
1074,Vegan Malibu Burger,0
1075,Vegan Malibu Burger,0
1076,Vegan Malibu Burger,0
1077,Vegan Malibu Burger,0
1078,Vegan Mushroom Gravy,0
1079,Vegan Oatmeal Cookie,0
1080,Vegan Peanut Granola,0
1081,Vegan Peanut Granola,0
1082,Vegan Peanut Granola,0
1083,Vegan Peanut Granola,0
1084,Vegan Peanut Granola,0
1085,Vegan Peanut Granola,0
1086,Vegan Peanut Granola,0
1087,Vegan Peanut Granola,0
1088,Vegan Peanut Granola,0
1089,Vegan Polpette,0
1090,Vegan Spicy Garbanzo Curry,0
1091,Vegan Tenders,0
1092,Vegan Tenders,0
1093,Vegan Tenders,0
1094,Vegan Tenders,0
1095,Vegetable Lo Mein,0
1096,Vegetable Lo Mein,0
1097,Vegetable Lo Mein,0
1098,Veggie Fried Rice,0
1099,Veggie Supreme Pizza,0
1100,Walnut Brownie,0
1101,Whaler Fish Sandwich,0
1102,White Bean with Kale Soup,0
1103,Yogurt Cheesecake,1
